cur_code,date,rf
HKD,2017-01-31,0.0003998737007610174
HKD,2017-02-28,0.000399825312884463
HKD,2017-03-31,0.00029978189538699095
HKD,2017-04-30,0.0004996624901157819
HKD,2017-05-31,0.0005995595736899178
HKD,2017-06-30,0.0005994120246719059
HKD,2017-07-31,0.0006993546858895156
HKD,2017-08-31,0.000899189287608047
HKD,2017-09-30,0.0008992222207996724
HKD,2017-10-31,0.0008996193186187803
HKD,2017-11-30,0.0007996855394228061
HKD,2017-12-31,0.0008993783019712688
HKD,2018-01-31,0.0010992686778027094
HKD,2018-02-28,0.0010990160121656677
HKD,2018-03-31,0.001198715645426398
HKD,2018-04-30,0.0013988405058452521
HKD,2018-05-31,0.0013987613699381067
HKD,2018-06-30,0.0013993397446927839
HKD,2018-07-31,0.0015988051713042315
HKD,2018-08-31,0.0015992355616710622
HKD,2018-09-30,0.0014993118122915308
HKD,2018-10-31,0.0018978914202617547
HKD,2018-11-30,0.0017983899306775707
HKD,2018-12-31,0.0018982405946853826
HKD,2019-01-31,0.0020972434271732065
HKD,2019-02-28,0.0017980738362760834
HKD,2019-03-31,0.0018981483958496552
HKD,2019-04-30,0.0020989560761720243
HKD,2019-05-31,0.0020994375394583287
HKD,2019-06-30,0.00179974656
HKD,2019-07-31,0.0018992111549713208
HKD,2019-08-31,0.0015999305710657468
HKD,2019-09-30,0.0017989897186009133
HKD,2019-10-31,0.0015002679357464562
HKD,2019-11-30,0.0012004813643767365
HKD,2019-12-31,0.001400467157781257
HKD,2020-01-31,0.001300674702829399
HKD,2020-02-29,0.001199901450651542
HKD,2020-03-31,0.0012001517243158857
HKD,2020-04-30,0.0
HKD,2020-05-31,0.00010006618500838601
HKD,2020-06-30,0.00010001380564999452
HKD,2020-07-31,9.999677427679285e-5
HKD,2020-08-31,0.00010002348341645002
HKD,2020-09-30,0.0001000141935483871
HKD,2020-10-31,0.00010000232112806824
HKD,2020-11-30,9.999406643018381e-5
HKD,2020-12-31,9.998890873566035e-5
HKD,2021-01-31,0.0
HKD,2021-02-28,0.0
HKD,2021-03-31,0.0
HKD,2021-04-30,0.0
HKD,2021-05-31,0.0
HKD,2021-06-30,0.0
HKD,2021-07-31,0.0
HKD,2021-08-31,0.0
HKD,2021-09-30,0.0
HKD,2021-10-31,0.0
HUF,1996-09-30,0.004466363078513064
HUF,1996-10-31,0.004271142884745435
HUF,1996-11-30,0.0041627601955527525
HUF,1996-12-31,0.004670429941231054
HUF,1997-01-31,0.0045673402280562185
HUF,1997-02-28,0.003957429718875502
HUF,1997-03-31,0.004368602726470672
HUF,1997-04-30,0.004353614855796883
HUF,1997-05-31,0.0049689508519541615
HUF,1997-06-30,0.0037555528839731773
HUF,1997-07-31,0.004359200916147093
HUF,1997-08-31,0.004165775961170009
HUF,1997-09-30,0.004446682555547013
HUF,1997-10-31,0.00425076507650765
HUF,1997-11-30,0.0039540675374163305
HUF,1997-12-31,0.0048602864487697385
HUF,1998-01-31,0.004349393218465384
HUF,1998-02-28,0.003945691080284626
HUF,1998-03-31,0.0039469890532336325
HUF,1998-04-30,0.004345760944277215
HUF,1998-05-31,0.004042043304603742
HUF,1998-06-30,0.004141884541548587
HUF,1998-07-31,0.00403806260418596
HUF,1998-08-31,0.004340453896914571
HUF,1998-09-30,0.004658920402561757
HUF,1998-10-31,0.0032337835968835
HUF,1998-11-30,0.00313265389876881
HUF,1998-12-31,0.0038380361829118185
HUF,1999-01-31,0.003533429834959424
HUF,1999-02-28,0.0035319839374864342
HUF,1999-03-31,0.004339560765692239
HUF,1999-04-30,0.0037326824732682473
HUF,1999-05-31,0.0034288111478428256
HUF,1999-06-30,0.004032892343310732
HUF,1999-07-31,0.003831697396734315
HUF,1999-08-31,0.003929207799234226
HUF,1999-09-30,0.003929901423877327
HUF,1999-10-31,0.003929418535342117
HUF,1999-11-30,0.0036239914316315604
HUF,1999-12-31,0.004431178647350603
HUF,2000-01-31,0.00412143153256705
HUF,2000-02-29,0.004321274344935032
HUF,2000-03-31,0.004719321603200474
HUF,2000-04-30,0.0046192821940006686
HUF,2000-05-31,0.005017197674747077
HUF,2000-06-30,0.004013161071626177
HUF,2000-07-31,0.00481655055798353
HUF,2000-08-31,0.00501654449784464
HUF,2000-09-30,0.005118264160010818
HUF,2000-10-31,0.005624968620213315
HUF,2000-11-30,0.005122184119253603
HUF,2000-12-31,0.005022703139975306
HUF,2001-01-31,0.005426388824596324
HUF,2001-02-28,0.003818787305226766
HUF,2001-03-31,0.004221198330758693
HUF,2001-04-30,0.003924194466484975
HUF,2001-05-31,0.003219738624162879
HUF,2001-06-30,0.0028169245151726647
HUF,2001-07-31,0.0030188838718780866
HUF,2001-08-31,0.003118741798135276
HUF,2001-09-30,0.002821852285317257
HUF,2001-10-31,0.002215699530662379
HUF,2001-11-30,0.001711832015686453
HUF,2001-12-31,0.0015108626470141913
HUF,2002-01-31,0.0014075317522123892
HUF,2002-02-28,0.0013073265108414212
HUF,2002-03-31,0.0013071100258597907
HUF,2002-04-30,0.0015085356107318165
HUF,2002-05-31,0.0014086417719208968
HUF,2002-06-30,0.001308023720198475
HUF,2002-07-31,0.0015101383778595425
HUF,2002-08-31,0.001408600300150075
HUF,2002-09-30,0.0014098351335986355
HUF,2002-10-31,0.0014091302475338898
HUF,2002-11-30,0.0012081094652272154
HUF,2002-12-31,0.0011072172056403185
HUF,2003-01-31,0.0010022874235692605
HUF,2003-02-28,0.0009037222160787349
HUF,2003-03-31,0.0010047445658170585
HUF,2003-04-30,0.0010044714801280162
HUF,2003-05-31,0.0009037143598330307
HUF,2003-06-30,0.0010087335302870204
HUF,2003-07-31,0.0007051167845878441
HUF,2003-08-31,0.000704931046224568
HUF,2003-09-30,0.0008059144158392818
HUF,2003-10-31,0.0007050702887784315
HUF,2003-11-30,0.0007069565185678872
HUF,2003-12-31,0.0008076753704017084
HUF,2004-01-31,0.0007065093039494172
HUF,2004-02-29,0.0006059825866071376
HUF,2004-03-31,0.0009086468787385147
HUF,2004-04-30,0.0008077927100916074
HUF,2004-05-31,0.0006052140277667876
HUF,2004-06-30,0.0008070250578184577
HUF,2004-07-31,0.0010085018895510081
HUF,2004-08-31,0.0011096029693902333
HUF,2004-09-30,0.0011086557601909448
HUF,2004-10-31,0.001107713865031945
HUF,2004-11-30,0.0015101609329199594
HUF,2004-12-31,0.0016101821224116693
HUF,2005-01-31,0.001607941808205332
HUF,2005-02-28,0.001607951194601095
HUF,2005-03-31,0.0021088852610837124
HUF,2005-04-30,0.002108001788063347
HUF,2005-05-31,0.0024088083584126872
HUF,2005-06-30,0.0023069344648880006
HUF,2005-07-31,0.002406604382497375
HUF,2005-08-31,0.003006719391661009
HUF,2005-09-30,0.0029053224887223127
HUF,2005-10-31,0.0027049805428459753
HUF,2005-11-30,0.00310484110365043
HUF,2005-12-31,0.0032043359967629543
HUF,2006-01-31,0.003503796042378776
HUF,2006-02-28,0.0034042446601374593
HUF,2006-03-31,0.0037036484281947595
HUF,2006-04-30,0.0036029262498960034
HUF,2006-05-31,0.0043029974663446185
HUF,2006-06-30,0.0040036113680449
HUF,2006-07-31,0.004005525674249328
HUF,2006-08-31,0.004206398382151983
HUF,2006-09-30,0.00410856649363433
HUF,2006-10-31,0.004109340222186078
HUF,2006-11-30,0.004209659064481619
HUF,2006-12-31,0.004009756317609052
HUF,2007-01-31,0.0044092765226756625
HUF,2007-02-28,0.003809152329570882
HUF,2007-03-31,0.004309027701534692
HUF,2007-04-30,0.004410188897079459
HUF,2007-05-31,0.00410883417922395
HUF,2007-06-30,0.004008464468469855
HUF,2007-07-31,0.004008605692611196
HUF,2007-08-31,0.004206512035235564
HUF,2007-09-30,0.003206702060034382
HUF,2007-10-31,0.0032075534179792074
HUF,2007-11-30,0.003406014377594191
HUF,2007-12-31,0.0027064022522973216
HUF,2008-01-31,0.00210728220448178
HUF,2008-02-29,0.0013049327057828076
HUF,2008-03-31,0.0017080292477920326
HUF,2008-04-30,0.0018082992697349121
HUF,2008-05-31,0.0018088348921406917
HUF,2008-06-30,0.0017088284407800925
HUF,2008-07-31,0.0015073466955972158
HUF,2008-08-31,0.0013062327020724825
HUF,2008-09-30,0.0015047051114937158
HUF,2008-10-31,0.0008039813114838516
HUF,2008-11-30,0.00030172195567067966
HUF,2008-12-31,0.0
HUF,2009-01-31,0.0
HUF,2009-02-28,0.00010072441143688916
HUF,2009-03-31,0.00020156655693595238
HUF,2009-04-30,0.00010070347091630536
HUF,2009-05-31,0.0
HUF,2009-06-30,0.00010075672831857542
HUF,2009-07-31,0.00010066720787592382
HUF,2009-08-31,0.00010058035120744708
HUF,2009-09-30,0.00010057758119276603
HUF,2009-10-31,0.0
HUF,2009-11-30,0.0
HUF,2009-12-31,0.00010023626679352515
HUF,2010-01-31,0.0
HUF,2010-02-28,0.0
HUF,2010-03-31,0.00010038595982046251
HUF,2010-04-30,0.00010038319199528014
HUF,2010-05-31,0.00010031738856964294
HUF,2010-06-30,0.0001003521197868977
HUF,2010-07-31,0.00010035298524467578
HUF,2010-08-31,0.00010037602067494384
HUF,2010-09-30,0.00010037767930139698
HUF,2010-10-31,0.00010033020672097917
HUF,2010-11-30,0.00010037624602078536
HUF,2010-12-31,0.00010031809697041553
HUF,2011-01-31,0.00010040091681164443
HUF,2011-02-28,0.00010047442879793005
HUF,2011-03-31,0.0001004094713145712
HUF,2011-04-30,0.0
HUF,2011-05-31,0.0
HUF,2011-06-30,0.0
HUF,2011-07-31,0.0
HUF,2011-08-31,0.00010032561476332042
HUF,2011-09-30,0.0
HUF,2011-10-31,0.0
HUF,2011-11-30,0.0
HUF,2011-12-31,0.0
HUF,2012-01-31,0.0
HUF,2012-02-29,0.0
HUF,2012-03-31,0.0
HUF,2012-04-30,0.0
HUF,2012-05-31,0.00010046805035158963
HUF,2012-06-30,0.0
HUF,2012-07-31,0.0
HUF,2012-08-31,0.00010045881890818035
HUF,2012-09-30,0.00010046708790323565
HUF,2012-10-31,0.00010042541473362177
HUF,2012-11-30,0.00010037005397950248
HUF,2012-12-31,0.00010038707889890313
HUF,2013-01-31,0.0
HUF,2013-02-28,0.0
HUF,2013-03-31,0.0
HUF,2013-04-30,0.0
HUF,2013-05-31,0.0
HUF,2013-06-30,0.0
HUF,2013-07-31,0.0
HUF,2013-08-31,0.0
HUF,2013-09-30,0.0
HUF,2013-10-31,0.0
HUF,2013-11-30,0.0
HUF,2013-12-31,0.0
HUF,2014-01-31,0.0
HUF,2014-02-28,0.0
HUF,2014-03-31,0.0
HUF,2014-04-30,0.0
HUF,2014-05-31,0.0
HUF,2014-06-30,0.0
HUF,2014-07-31,0.0
HUF,2014-08-31,0.0
HUF,2014-09-30,0.0
HUF,2014-10-31,0.0
HUF,2014-11-30,0.0
HUF,2014-12-31,0.0
HUF,2015-01-31,0.0
HUF,2015-02-28,0.0
HUF,2015-03-31,0.0
HUF,2015-04-30,0.0
HUF,2015-05-31,0.0
HUF,2015-06-30,0.0
HUF,2015-07-31,0.0
HUF,2015-08-31,0.0
HUF,2015-09-30,0.0
HUF,2015-10-31,0.0
HUF,2015-11-30,0.0
HUF,2015-12-31,0.00010006775521905974
HUF,2016-01-31,0.00010005311145783992
HUF,2016-02-29,0.00020006075223458913
HUF,2016-03-31,0.00020014080251631
HUF,2016-04-30,0.00010004127420035372
HUF,2016-05-31,0.00010004473022879514
HUF,2016-06-30,0.00020002097493319518
HUF,2016-07-31,0.00019998195124318907
HUF,2016-08-31,0.0001999706477142987
HUF,2016-09-30,0.0002000007272261848
HUF,2016-10-31,0.00019999231435703014
HUF,2016-11-30,9.990481390949937e-5
HUF,2016-12-31,0.00029973886077457984
HUF,2017-01-31,0.00039971967154756776
HUF,2017-02-28,0.00039957475335763645
HUF,2017-03-31,0.0002997166638440415
HUF,2017-04-30,0.00049947839479216
HUF,2017-05-31,0.0005993053508846161
HUF,2017-06-30,0.000599207629252849
HUF,2017-07-31,0.0006989775787950074
HUF,2017-08-31,0.0008986689648866487
HUF,2017-09-30,0.000898832451167568
HUF,2017-10-31,0.0008989110322920162
HUF,2017-11-30,0.0007978742379352527
HUF,2017-12-31,0.000898485203912178
HUF,2018-01-31,0.0010981812116681539
HUF,2018-02-28,0.0010976475121292992
HUF,2018-03-31,0.0011978267849425553
HUF,2018-04-30,0.001397393447121284
HUF,2018-05-31,0.0013970013170631428
HUF,2018-06-30,0.0013973409844416586
HUF,2018-07-31,0.0015965926619937627
HUF,2018-08-31,0.0015968320098881943
HUF,2018-09-30,0.0014965122129106836
HUF,2018-10-31,0.0018963483651362942
HUF,2018-11-30,0.0017942415290492515
HUF,2018-12-31,0.001895940389391076
HUF,2019-01-31,0.0020956550615098355
HUF,2019-02-28,0.001795787383564177
HUF,2019-03-31,0.001895716321039573
HUF,2019-04-30,0.0020952821596062167
HUF,2019-05-31,0.0020954247455848203
HUF,2019-06-30,0.0017964633073696444
HUF,2019-07-31,0.0018963721023717002
HUF,2019-08-31,0.0015970721140284114
HUF,2019-09-30,0.0017967649870285081
HUF,2019-10-31,0.0014978476672608825
HUF,2019-11-30,0.0011977981302838871
HUF,2019-12-31,0.0013978630698845184
HUF,2020-01-31,0.0012985916375835493
HUF,2020-02-29,0.0011989428176109877
HUF,2020-03-31,0.0011990151355679153
HUF,2020-04-30,0.0
HUF,2020-05-31,0.00010002187186555452
HUF,2020-06-30,0.00010003295553822573
HUF,2020-07-31,0.00010002883769663706
HUF,2020-08-31,0.0001000087275913196
HUF,2020-09-30,0.00010004862698196927
HUF,2020-10-31,0.00010003930454450066
HUF,2020-11-30,9.999566938052156e-5
HUF,2020-12-31,0.00010000212536122706
HUF,2021-01-31,0.0
HUF,2021-02-28,0.0
HUF,2021-03-31,0.0
HUF,2021-04-30,0.0
HUF,2021-05-31,0.0
HUF,2021-06-30,0.0
HUF,2021-07-31,0.0
HUF,2021-08-31,0.0
HUF,2021-09-30,0.0
HUF,2021-10-31,0.0
IDR,1993-03-31,0.002520521487204249
IDR,1993-04-30,0.002419620100985814
IDR,1993-05-31,0.002217968890757312
IDR,1993-06-30,0.0025203446625179514
IDR,1993-07-31,0.002419465648854962
IDR,1993-08-31,0.0025202188392007613
IDR,1993-09-30,0.002620992638328188
IDR,1993-10-31,0.0022177963883800054
IDR,1993-11-30,0.002520205862077163
IDR,1993-12-31,0.0023185198342214326
IDR,1994-01-31,0.002520092187684671
IDR,1994-02-28,0.002116637453207964
IDR,1994-03-31,0.002721299303944316
IDR,1994-04-30,0.002721328309761187
IDR,1994-05-31,0.0031243502368025872
IDR,1994-06-30,0.0031242931929934513
IDR,1994-07-31,0.0028219758194866487
IDR,1994-08-31,0.003728936170212766
IDR,1994-09-30,0.0037289055858091497
IDR,1994-10-31,0.0038297453399842476
IDR,1994-11-30,0.0037288724151385098
IDR,1994-12-31,0.004434030937215651
IDR,1995-01-31,0.004232205683355886
IDR,1995-02-28,0.004030224427653096
IDR,1995-03-31,0.004633914209115281
IDR,1995-04-30,0.004436453201970444
IDR,1995-05-31,0.005447293959128678
IDR,1995-06-30,0.004741154018859452
IDR,1995-07-31,0.0045367614145031335
IDR,1995-08-31,0.0047326604897418925
IDR,1995-09-30,0.004335105913503972
IDR,1995-10-31,0.004746565389696169
IDR,1995-11-30,0.004240464199693453
IDR,1995-12-31,0.0049525038268095345
IDR,1996-01-31,0.004336591752127427
IDR,1996-02-29,0.0039260954025469455
IDR,1996-03-31,0.003923358288770053
IDR,1996-04-30,0.00463554410817772
IDR,1996-05-31,0.004232411575562701
IDR,1996-06-30,0.0040253490870032224
IDR,1996-07-31,0.004543536040825005
IDR,1996-08-31,0.004129760888129804
IDR,1996-09-30,0.004435632134395865
IDR,1996-10-31,0.00423030277002362
IDR,1996-11-30,0.004125876332622602
IDR,1996-12-31,0.004626285714285714
IDR,1997-01-31,0.004525562802440563
IDR,1997-02-28,0.003914640250260688
IDR,1997-03-31,0.004317551020408163
IDR,1997-04-30,0.004322119341563786
IDR,1997-05-31,0.004926690647482014
IDR,1997-06-30,0.0037197820275550074
IDR,1997-07-31,0.004327131931166348
IDR,1997-08-31,0.004259830508474577
IDR,1997-09-30,0.004443058103975535
IDR,1997-10-31,0.004234951456310679
IDR,1997-11-30,0.003940095956134339
IDR,1997-12-31,0.004839308462238398
IDR,1998-01-31,0.004402380952380953
IDR,1998-02-28,0.003917627118644068
IDR,1998-03-31,0.003933815028901734
IDR,1998-04-30,0.004457089783281734
IDR,1998-05-31,0.004106194690265487
IDR,1998-06-30,0.00424543918918919
IDR,1998-07-31,0.004167300380228137
IDR,1998-08-31,0.004520758928571429
IDR,1998-09-30,0.004814953271028037
IDR,1998-10-31,0.003328421052631579
IDR,1998-11-30,0.0032294276094276095
IDR,1998-12-31,0.003912327044025158
IDR,1999-01-31,0.0035997206703910615
IDR,1999-02-28,0.0035871287128712874
IDR,1999-03-31,0.004404092219020174
IDR,1999-04-30,0.0037697897340754484
IDR,1999-05-31,0.0034549473684210522
IDR,1999-06-30,0.004049382716049383
IDR,1999-07-31,0.003826676416819013
IDR,1999-08-31,0.003920325732899022
IDR,1999-09-30,0.003923339317773788
IDR,1999-10-31,0.003920285714285714
IDR,1999-11-30,0.003619945280437756
IDR,1999-12-31,0.004412482269503547
IDR,2000-01-31,0.004112985175202157
IDR,2000-02-29,0.0043112929292929295
IDR,2000-03-31,0.00471272787318362
IDR,2000-04-30,0.004613640378548896
IDR,2000-05-31,0.005019208381839348
IDR,2000-06-30,0.004015766923736075
IDR,2000-07-31,0.004824539325842696
IDR,2000-08-31,0.005023752254960915
IDR,2000-09-30,0.0051241196581196585
IDR,2000-10-31,0.0056388888888888895
IDR,2000-11-30,0.005129417933927636
IDR,2007-06-30,0.004005976757055894
IDR,2007-07-31,0.0040030352303523035
IDR,2007-08-31,0.004201341853035143
IDR,2007-09-30,0.0032096227446692183
IDR,2007-10-31,0.0032075629328350004
IDR,2007-11-30,0.003402177161152615
IDR,2007-12-31,0.002703305829118978
IDR,2008-01-31,0.0021069269453306656
IDR,2008-02-29,0.0013058797573083287
IDR,2008-03-31,0.0017041553503530688
IDR,2008-04-30,0.0018079050097592711
IDR,2008-05-31,0.001808599033816425
IDR,2008-06-30,0.0017091268980477222
IDR,2008-07-31,0.0015081638262781749
IDR,2008-08-31,0.0013080983606557376
IDR,2008-09-30,0.0015063626723223755
IDR,2008-10-31,0.0008060550458715597
IDR,2008-11-30,0.00030424116424116425
IDR,2008-12-31,0.0
IDR,2009-01-31,0.0
IDR,2009-02-28,0.00010137729549248748
IDR,2009-03-31,0.00020164430982258765
IDR,2009-04-30,0.00010068493150684933
IDR,2009-05-31,0.0
IDR,2009-06-30,0.00010071026206220916
IDR,2009-07-31,0.00010062972292191436
IDR,2009-08-31,0.00010057043650793652
IDR,2009-09-30,0.00010058458354888773
IDR,2009-10-31,0.0
IDR,2009-11-30,0.0
IDR,2009-12-31,0.00010061202767429484
IDR,2010-01-31,0.0
IDR,2010-02-28,0.0
IDR,2010-03-31,0.00010055497554810704
IDR,2010-04-30,0.00010052141113822943
IDR,2010-05-31,0.00010051226158038148
IDR,2010-06-30,0.00010051296194153338
IDR,2010-07-31,0.00010051405263451976
IDR,2010-08-31,0.00010058107360265635
IDR,2010-09-30,0.00010051540616246498
IDR,2010-10-31,0.00010047552447552448
IDR,2010-11-30,0.00010046491033872039
IDR,2010-12-31,0.00010047724750277471
IDR,2011-01-31,0.00010043656056587091
IDR,2011-02-28,0.00010053278920818454
IDR,2011-03-31,0.00010048234280792421
IDR,2011-04-30,0.0
IDR,2011-05-31,0.0
IDR,2011-06-30,0.0
IDR,2011-07-31,0.0
IDR,2011-08-31,0.00010028712059064807
IDR,2011-09-30,0.0
IDR,2011-10-31,0.0
IDR,2011-11-30,0.0
IDR,2011-12-31,0.0
IDR,2012-01-31,0.0
IDR,2012-02-29,0.0
IDR,2012-03-31,0.0
IDR,2012-04-30,0.0
IDR,2012-05-31,0.00010035106382978724
IDR,2012-06-30,0.0
IDR,2012-07-31,0.0
IDR,2012-08-31,0.00010042475091767174
IDR,2012-09-30,0.00010038140020898643
IDR,2012-10-31,0.00010039562727745966
IDR,2012-11-30,0.00010033877104289364
IDR,2012-12-31,0.00010037354085603114
IDR,2013-01-31,0.0
IDR,2013-02-28,0.0
IDR,2013-03-31,0.0
IDR,2013-04-30,0.0
IDR,2013-05-31,0.0
IDR,2013-06-30,0.0
IDR,2013-07-31,0.0
IDR,2013-08-31,0.0
IDR,2013-09-30,0.0
IDR,2013-10-31,0.0
IDR,2013-11-30,0.0
IDR,2013-12-31,0.0
IDR,2014-01-31,0.0
IDR,2014-02-28,0.0
IDR,2014-03-31,0.0
IDR,2014-04-30,0.0
IDR,2014-05-31,0.0
IDR,2014-06-30,0.0
IDR,2014-07-31,0.0
IDR,2014-08-31,0.0
IDR,2014-09-30,0.0
IDR,2014-10-31,0.0
IDR,2014-11-30,0.0
IDR,2014-12-31,0.0
IDR,2015-01-31,0.0
IDR,2015-02-28,0.0
IDR,2015-03-31,0.0
IDR,2015-04-30,0.0
IDR,2015-05-31,0.0
IDR,2015-06-30,0.0
IDR,2015-07-31,0.0
IDR,2015-08-31,0.0
IDR,2015-09-30,0.0
IDR,2015-10-31,0.0
IDR,2015-11-30,0.0
IDR,2015-12-31,0.00010076169749727967
IDR,2016-01-31,0.00010055535390199637
IDR,2016-02-29,0.00020102452886628776
IDR,2016-03-31,0.00020093514328808448
IDR,2016-04-30,0.00010045495905368518
IDR,2016-05-31,0.00010061127379209371
IDR,2016-06-30,0.00020093850520340586
IDR,2016-07-31,0.00020088559758751003
IDR,2016-08-31,0.00020091971353185074
IDR,2016-09-30,0.00020091180752432764
IDR,2016-10-31,0.00020077789699570814
IDR,2016-11-30,0.00010044641210108837
IDR,2016-12-31,0.0003013917238819818
IDR,2017-01-31,0.00040105598202583786
IDR,2017-02-28,0.00040137972405518895
IDR,2017-03-31,0.0003009568121271246
IDR,2017-04-30,0.0005017068047115312
IDR,2017-05-31,0.0006019594594594594
IDR,2017-06-30,0.0006021609454136184
IDR,2017-07-31,0.0007023904232963074
IDR,2017-08-31,0.000902394693449258
IDR,2017-09-30,0.0009023721137426684
IDR,2017-10-31,0.000902289400921659
IDR,2017-11-30,0.0008021883779387846
IDR,2017-12-31,0.0009027529021558873
IDR,2018-01-31,0.0011021772416626209
IDR,2018-02-28,0.0011023602574826345
IDR,2018-03-31,0.0012027891774105683
IDR,2018-04-30,0.0014047798742138364
IDR,2018-05-31,0.0014049370277078087
IDR,2018-06-30,0.0014058618283321702
IDR,2018-07-31,0.0016057142857142856
IDR,2018-08-31,0.0016058112695179906
IDR,2018-09-30,0.0015054860248968226
IDR,2018-10-31,0.0019073112974839666
IDR,2018-11-30,0.0018078657577346618
IDR,2018-12-31,0.0019062760778859526
IDR,2019-01-31,0.002107214170692431
IDR,2019-02-28,0.0018054380664652568
IDR,2019-03-31,0.0019072717696629214
IDR,2019-04-30,0.0021075894736842103
IDR,2019-05-31,0.002108460325801366
IDR,2019-06-30,0.0018061794372677402
IDR,2019-07-31,0.0019067097096382964
IDR,2019-08-31,0.0016053013746915757
IDR,2019-09-30,0.0018062768580486088
IDR,2019-10-31,0.0015045148536011969
IDR,2019-11-30,0.0012035306628855014
IDR,2019-12-31,0.0014039330091842246
IDR,2020-01-31,0.0013032845111680704
IDR,2020-02-29,0.0012034291688447463
IDR,2020-03-31,0.001203494788473329
IDR,2020-04-30,0.0
IDR,2020-05-31,0.00010042778918548938
IDR,2020-06-30,0.00010036051802590129
IDR,2020-07-31,0.00010030239726027398
IDR,2020-08-31,0.00010028497854077253
IDR,2020-09-30,0.00010028225806451613
IDR,2020-10-31,0.00010028034188034189
IDR,2020-11-30,0.00010032932011331446
IDR,2020-12-31,0.000100288256227758
IDR,2021-01-31,0.0
IDR,2021-02-28,0.0
IDR,2021-03-31,0.0
IDR,2021-04-30,0.0
IDR,2021-05-31,0.0
IDR,2021-06-30,0.0
IDR,2021-07-31,0.0
IDR,2021-08-31,0.0
IDR,2021-09-30,0.0
IDR,2021-10-31,0.0
IEP,1993-10-31,0.00220626334519573
IEP,1993-11-30,0.0025071073205401567
IEP,1993-12-31,0.002303596304193319
IEP,1994-01-31,0.0025027835768963117
IEP,1994-02-28,0.0021076685393258427
IEP,1994-03-31,0.0027075366364270764
IEP,1994-04-30,0.0027134447476125515
IEP,1994-05-31,0.003100628803245436
IEP,1994-06-30,0.0030878192534381133
IEP,1994-07-31,0.0028184186046511625
IEP,1994-08-31,0.003705376486129459
IEP,1994-09-30,0.003702376364804111
IEP,1994-10-31,0.0038002367601246106
IEP,1994-11-30,0.0036932639791937578
IEP,1994-12-31,0.004392320620555915
IEP,1995-01-31,0.004211830985915493
IEP,1995-02-28,0.003995693476884104
IEP,1995-03-31,0.004611309157959435
IEP,1995-04-30,0.004402430939226519
IEP,1995-05-31,0.005409327575570636
IEP,1995-06-30,0.0047028728606356976
IEP,1995-07-31,0.004504650455927051
